-411.3450927734375,82.99429321289062,-7.321896076202393,-6.113328456878662,-2.6410067081451416,-11.32700252532959,-1.7683942317962646,0.4186456501483917,-7.665737628936768,-13.514491081237793,-8.715540885925293,0.20391225814819336,-7.203762531280518,-10.608999252319336,0.09299227595329285,-2.464596748352051,-7.884711742401123,-2.062985420227051,0.4253239631652832,-0.07195887714624405,144.4712677001953,97.5801773071289,35.25239944458008,18.616138458251953,11.15876579284668,15.2805757522583,8.706097602844238,8.622233390808105,9.372730255126953,17.460330963134766,11.423493385314941,9.723271369934082,10.664510726928711,14.233871459960938,7.855416774749756,5.725753307342529,10.741890907287598,6.056701183319092,5.370622158050537,4.575510501861572,0
-468.1230163574219,60.82168960571289,-5.431146144866943,4.992281913757324,5.189809799194336,-4.964538097381592,3.3256006240844727,3.7130684852600098,-2.906668186187744,-8.460905075073242,-6.457743167877197,1.8202128410339355,-2.0745270252227783,-5.559036731719971,-0.5594428777694702,-2.90999436378479,-6.3929667472839355,-5.7834672927856445,-4.575646877288818,-3.973268985748291,120.56019592285156,81.62676239013672,24.61221694946289,13.687601089477539,12.907840728759766,17.84011459350586,15.67589282989502,11.890624046325684,10.870864868164062,15.875919342041016,12.644645690917969,9.469063758850098,6.868211269378662,9.941370010375977,7.166103839874268,6.466716289520264,9.640030860900879,8.082891464233398,7.342769622802734,6.797206878662109,0
-435.91583251953125,56.984928131103516,-4.9430670738220215,-5.713949680328369,4.898440837860107,-3.79945969581604,-6.485924243927002,-0.849452793598175,-2.6882967948913574,-8.347496032714844,-3.020012617111206,4.080836296081543,-2.7270772457122803,-7.321056842803955,-0.8614313006401062,-0.9304496645927429,-5.570460319519043,-2.1306047439575195,1.6564871072769165,-1.0384989976882935,119.66736602783203,84.82298278808594,31.707683563232422,22.770599365234375,12.042574882507324,13.924978256225586,15.425928115844727,7.6787919998168945,9.57839298248291,17.278949737548828,8.196818351745605,8.669468879699707,7.031283855438232,12.001510620117188,5.00894021987915,5.111151218414307,9.222643852233887,6.0289106369018555,6.7316694259643555,5.162163734436035,0
-435.91583251953125,56.984928131103516,-4.9430670738220215,-5.713949680328369,4.898440837860107,-3.79945969581604,-6.485924243927002,-0.849452793598175,-2.6882967948913574,-8.347496032714844,-3.020012617111206,4.080836296081543,-2.7270772457122803,-7.321056842803955,-0.8614313006401062,-0.9304496645927429,-5.570460319519043,-2.1306047439575195,1.6564871072769165,-1.0384989976882935,119.66736602783203,84.82298278808594,31.707683563232422,22.770599365234375,12.042574882507324,13.924978256225586,15.425928115844727,7.6787919998168945,9.57839298248291,17.278949737548828,8.196818351745605,8.669468879699707,7.031283855438232,12.001510620117188,5.00894021987915,5.111151218414307,9.222643852233887,6.0289106369018555,6.7316694259643555,5.162163734436035,0
-435.91424560546875,56.98711395263672,-4.941240310668945,-5.71218204498291,4.900725364685059,-3.7971572875976562,-6.484714031219482,-0.8492813110351562,-2.6878302097320557,-8.346158027648926,-3.0186123847961426,4.081962585449219,-2.7257957458496094,-7.319624900817871,-0.8602972030639648,-0.9300089478492737,-5.570526599884033,-2.1302576065063477,1.6578713655471802,-1.0364556312561035,119.66780853271484,84.82386779785156,31.70748519897461,22.76992416381836,12.043641090393066,13.92453384399414,15.4248685836792,7.679709434509277,9.577507019042969,17.276151657104492,8.19437026977539,8.670056343078613,7.02930212020874,11.999662399291992,5.008053302764893,5.111622333526611,9.22094440460205,6.027642726898193,6.732896327972412,5.160982131958008,0
-484.5124206542969,59.4414176940918,-18.79042625427246,-2.1914541721343994,7.17483377456665,-4.990084648132324,-4.235837936401367,-4.071722984313965,-0.2943153977394104,-2.555021286010742,-10.003145217895508,-3.597856283187866,-1.0044779777526855,-2.4662561416625977,1.681549310684204,-2.8122386932373047,-4.672604084014893,0.3461206555366516,-2.7737488746643066,-3.670555591583252,153.0751953125,95.07325744628906,36.545867919921875,11.597230911254883,13.576883316040039,11.007659912109375,9.896592140197754,9.922684669494629,6.533980369567871,8.025769233703613,16.07724952697754,6.568516254425049,5.510215759277344,7.414929389953613,5.64483642578125,4.976476669311523,7.986358642578125,3.681671619415283,7.150526523590088,6.349758625030518,0
-484.5124206542969,59.4414176940918,-18.79042625427246,-2.1914541721343994,7.17483377456665,-4.990084648132324,-4.235837936401367,-4.071722984313965,-0.2943153977394104,-2.555021286010742,-10.003145217895508,-3.597856283187866,-1.0044779777526855,-2.4662561416625977,1.681549310684204,-2.8122386932373047,-4.672604084014893,0.3461206555366516,-2.7737488746643066,-3.670555591583252,153.0751953125,95.07325744628906,36.545867919921875,11.597230911254883,13.576883316040039,11.007659912109375,9.896592140197754,9.922684669494629,6.533980369567871,8.025769233703613,16.07724952697754,6.568516254425049,5.510215759277344,7.414929389953613,5.64483642578125,4.976476669311523,7.986358642578125,3.681671619415283,7.150526523590088,6.349758625030518,0
-484.51275634765625,59.44197463989258,-18.789003372192383,-2.190849781036377,7.174168109893799,-4.992349147796631,-4.237900257110596,-4.07306432723999,-0.2963288724422455,-2.5558273792266846,-10.001703262329102,-3.5961999893188477,-1.0030964612960815,-2.465158700942993,1.6818264722824097,-2.812558889389038,-4.673598766326904,0.3444688618183136,-2.775624990463257,-3.672295570373535,153.0752410888672,95.07250213623047,36.547061920166016,11.603456497192383,13.575339317321777,11.004657745361328,9.89971923828125,9.923815727233887,6.533356189727783,8.032231330871582,16.079423904418945,6.568666458129883,5.510148048400879,7.412073135375977,5.63925313949585,4.972748756408691,7.9854559898376465,3.683166742324829,7.149220943450928,6.347146034240723,0
-467.4632568359375,89.9593276977539,-5.603598594665527,16.26346778869629,0.39854949712753296,-1.6414027214050293,-3.1889867782592773,0.3617058992385864,-1.5271978378295898,-11.898083686828613,2.991755247116089,-7.382430076599121,-13.234356880187988,-3.0884222984313965,-0.6197969913482666,1.859190821647644,-8.37241268157959,-3.3618617057800293,1.644201636314392,-6.790463924407959,129.1021728515625,40.87604904174805,43.51211166381836,24.215808868408203,10.515787124633789,7.946291446685791,6.511602401733398,8.189702033996582,6.9380011558532715,12.452301025390625,12.973710060119629,6.577229976654053,9.146194458007812,5.816762924194336,7.18205451965332,8.224920272827148,8.203819274902344,4.981032371520996,6.470806121826172,5.835466384887695,0
-580.7850341796875,141.0076904296875,21.541980743408203,8.153847694396973,13.104358673095703,9.714761734008789,17.241962432861328,10.534624099731445,3.271829605102539,5.2772345542907715,1.625441312789917,3.2345786094665527,7.168814659118652,1.1883009672164917,-1.2991743087768555,1.2410178184509277,-0.9058610796928406,-1.6617990732192993,2.1544487476348877,3.6324093341827393,77.98199462890625,43.706703186035156,44.4048957824707,29.923402786254883,11.811814308166504,14.152483940124512,11.872843742370605,10.930986404418945,12.369556427001953,9.911969184875488,8.21663761138916,8.136445999145508,6.708062171936035,6.909243106842041,8.135478019714355,6.452029705047607,6.430758476257324,6.405673503875732,5.763683795928955,5.526749134063721,0
-367.7687072753906,116.8580322265625,-35.255489349365234,22.021408081054688,10.01469898223877,-8.527958869934082,1.861812949180603,-13.25673770904541,-0.19696663320064545,-4.083156108856201,-12.055877685546875,7.538717746734619,0.5163419842720032,-10.657135009765625,-4.381436824798584,1.1898919343948364,7.165299415588379,-0.229118213057518,-11.1383638381958,-2.4134480953216553,80.20659637451172,37.42218017578125,17.345781326293945,16.01421546936035,17.601764678955078,9.017425537109375,13.518925666809082,8.930010795593262,8.467647552490234,11.61271858215332,7.900007247924805,6.613425254821777,10.760785102844238,7.529026508331299,6.5906081199646,5.8069000244140625,5.380988121032715,6.019318103790283,6.428968906402588,5.557624816894531,0
-565.3594360351562,161.67465209960938,-4.411128997802734,7.591208457946777,19.39921760559082,-12.485127449035645,-11.118715286254883,-1.7626973390579224,-0.848737895488739,-3.455833673477173,-5.85085916519165,6.851017475128174,10.285029411315918,-3.3935389518737793,-3.0319273471832275,2.3528339862823486,0.634450376033783,2.0987279415130615,0.1723044216632843,-4.866901874542236,92.5329818725586,53.1246223449707,43.36328125,22.073862075805664,13.919912338256836,10.017669677734375,11.9166259765625,9.121920585632324,13.829277992248535,12.630836486816406,6.990542888641357,7.881585121154785,7.457036018371582,6.396401882171631,6.875500679016113,5.063847064971924,6.161586761474609,6.084928035736084,5.196147441864014,6.223916053771973,0
-475.64886474609375,61.1803092956543,-5.792349815368652,5.137283802032471,-2.7013368606567383,-5.868631362915039,5.031393051147461,1.8590742349624634,-9.391311645507812,-9.54903793334961,0.64346843957901,1.000772476196289,-3.156559467315674,-3.674266815185547,-3.5404582023620605,0.3377574682235718,-0.9597132802009583,-5.64560604095459,-6.59555196762085,-6.851381778717041,118.47991943359375,66.24663543701172,26.956378936767578,16.240386962890625,12.85622501373291,11.831783294677734,12.379838943481445,10.758981704711914,12.170492172241211,11.726784706115723,7.3265862464904785,8.10580062866211,7.459807395935059,7.404226779937744,8.037374496459961,5.756443023681641,6.533437728881836,8.363506317138672,8.804397583007812,5.872426509857178,1
-449.17230224609375,63.367286682128906,-5.258010387420654,-0.7364007830619812,-9.12016487121582,-5.398646831512451,1.5214855670928955,-4.201225280761719,-8.765669822692871,-9.1207857131958,-3.2742724418640137,-4.137747287750244,-3.8855533599853516,-2.818723201751709,-3.5131125450134277,0.548851490020752,-1.5553351640701294,-4.266955852508545,-3.467850923538208,-3.214932441711426,122.89451599121094,65.8587875366211,28.868497848510742,19.40340232849121,13.621187210083008,13.149528503417969,13.239432334899902,10.930357933044434,11.402791976928711,12.788846969604492,7.831474304199219,8.345361709594727,8.084671974182129,6.816415309906006,8.287407875061035,7.961769104003906,5.913156986236572,7.754151344299316,7.836271286010742,7.941967010498047,1
-449.78521728515625,81.13488006591797,14.270605087280273,5.518708229064941,-3.304450035095215,-3.966744899749756,2.502257823944092,0.49155691266059875,-6.557033538818359,-9.214593887329102,-6.279933929443359,-5.585815906524658,-4.095555782318115,-2.4418420791625977,-3.79953932762146,-2.6568117141723633,-0.9948118925094604,-1.2109841108322144,-2.621431589126587,-3.8865764141082764,127.13778686523438,81.7567367553711,25.67438316345215,14.024043083190918,11.396341323852539,10.38807487487793,9.701904296875,8.609184265136719,9.6669921875,11.671805381774902,8.023543357849121,6.577723503112793,6.223751068115234,6.0560784339904785,6.879458427429199,5.619483947753906,5.1818718910217285,6.424523830413818,7.473799228668213,6.19989538192749,1
-474.8356018066406,80.33293914794922,-1.0565265417099,-1.9550117254257202,-13.202842712402344,-18.106407165527344,-17.162153244018555,-11.18645191192627,-5.820661544799805,-9.226349830627441,-3.606689453125,-4.4016547203063965,-9.222103118896484,-7.608445644378662,-3.891860246658325,-2.79128360748291,-5.712335109710693,-4.419583320617676,-4.612814426422119,-4.631106853485107,115.7664794921875,46.12372589111328,37.34889602661133,14.773002624511719,14.333978652954102,13.288885116577148,17.349254608154297,13.170928001403809,10.494790077209473,7.595482349395752,5.385314464569092,6.0609636306762695,7.72628927230835,5.9061760902404785,6.2840375900268555,5.880955219268799,6.810525417327881,5.405192852020264,5.802628040313721,6.736661911010742,1
-504.76556396484375,34.23201370239258,-15.177047729492188,6.344335079193115,-1.453089714050293,-5.5875043869018555,6.71227502822876,-5.516829490661621,-4.549953937530518,0.3468485176563263,-9.027730941772461,-4.242094039916992,-2.6856868267059326,-5.577566146850586,1.3511375188827515,-1.4325664043426514,-4.34976053237915,-0.7684710621833801,-3.4322025775909424,-2.8488190174102783,131.0962371826172,64.8882827758789,39.73900604248047,14.992228507995605,8.969659805297852,14.760302543640137,13.562909126281738,12.968794822692871,10.46529483795166,8.586920738220215,16.338796615600586,8.61601448059082,6.021687030792236,10.9064359664917,6.990795135498047,4.395601749420166,8.512907028198242,5.853052139282227,7.647441864013672,6.252722263336182,1
-596.9432983398438,58.64326095581055,-11.744229316711426,3.3123466968536377,2.2610573768615723,5.535799026489258,6.921281337738037,-2.9840197563171387,0.7881582379341125,-5.478557109832764,-5.518197059631348,3.46055006980896,-1.778759241104126,-4.178341388702393,-1.966044306755066,-1.8120396137237549,-2.001636028289795,-2.6558761596679688,-1.8008086681365967,-1.928945779800415,148.31338500976562,84.22484588623047,31.132497787475586,12.429319381713867,9.38839340209961,8.8755521774292,12.018945693969727,11.39187240600586,6.004276275634766,8.816137313842773,9.033347129821777,7.251349925994873,5.938224792480469,6.97410249710083,4.380575656890869,4.638949394226074,4.153268814086914,5.310801982879639,5.17917537689209,4.045126914978027,1
-421.9638366699219,118.61566162109375,-62.91755294799805,-25.832605361938477,8.639469146728516,19.651243209838867,-15.941634178161621,-20.633861541748047,-15.307884216308594,-9.07262897491455,-19.584030151367188,-11.291238784790039,-10.863213539123535,-5.199870586395264,7.390503883361816,-0.9971728324890137,-12.214588165283203,-4.26163387298584,2.809598207473755,-1.756532073020935,134.55564880371094,49.07709503173828,44.1131591796875,17.232620239257812,23.594114303588867,17.20760726928711,14.398707389831543,14.409425735473633,14.271906852722168,12.238724708557129,10.929529190063477,10.910465240478516,8.749519348144531,9.155684471130371,7.528617858886719,7.002329349517822,9.228314399719238,8.103411674499512,5.343728065490723,5.9016499519348145,1
-414.43365478515625,141.75527954101562,10.369662284851074,-1.9069273471832275,4.493846893310547,18.926231384277344,22.401639938354492,0.5775036811828613,-1.9588302373886108,-0.4884234368801117,-0.8475154638290405,5.248515605926514,0.35536709427833557,-4.933597564697266,0.8467593193054199,4.143657207489014,-1.6751580238342285,-3.312577962875366,1.8926268815994263,1.3951160907745361,116.9928970336914,64.17585754394531,30.096233367919922,17.10230827331543,10.95959758758545,7.750898838043213,11.456315994262695,14.646822929382324,9.586440086364746,8.118504524230957,8.153432846069336,6.824118614196777,6.907581329345703,6.36417818069458,5.488107681274414,6.140837669372559,5.098641872406006,4.929440975189209,5.905182838439941,5.14214563369751,1
-531.000244140625,92.87896728515625,-20.453542709350586,7.847218990325928,-9.314658164978027,-6.443236827850342,8.717545509338379,-2.305722951889038,3.8563554286956787,-2.063431978225708,0.7002195715904236,8.782296180725098,-2.3371758460998535,-4.324742317199707,-3.5151760578155518,-2.1058106422424316,-0.9576088190078735,-4.259759426116943,-2.967203140258789,-3.2961313724517822,167.34130859375,75.95519256591797,47.74882507324219,18.983842849731445,18.01442527770996,14.068611145019531,10.07412052154541,13.009493827819824,7.886956214904785,10.143592834472656,7.190736293792725,12.049290657043457,8.684685707092285,9.024750709533691,7.4079694747924805,6.6078200340271,6.547607421875,7.0363545417785645,5.042932510375977,4.201767444610596,1
-452.31219482421875,93.07872009277344,-16.05586814880371,10.917451858520508,-6.4943928718566895,-7.058053016662598,10.454130172729492,-4.035376071929932,-2.047924518585205,-4.76596736907959,-6.761793613433838,3.4696147441864014,0.3738590180873871,-2.45317006111145,-0.505469024181366,1.4352550506591797,1.3784738779067993,-1.7156096696853638,-2.77593731880188,-4.1185622215271,149.55931091308594,75.4374771118164,39.0760383605957,18.545442581176758,14.25738525390625,12.555290222167969,12.339914321899414,10.611557960510254,8.592360496520996,9.4576416015625,9.57913589477539,8.689606666564941,6.901486396789551,7.460104942321777,5.8989973068237305,5.160269737243652,5.512027263641357,6.540653228759766,4.538540840148926,5.145051956176758,1
-378.7012939453125,148.65670776367188,-16.767589569091797,39.2403678894043,-4.276312351226807,-11.262714385986328,16.230619430541992,-9.76421070098877,5.020729064941406,2.304072380065918,-8.044438362121582,3.0352818965911865,-6.1970534324646,-1.1328120231628418,3.7417659759521484,-1.156493902206421,1.088649034500122,-4.795240879058838,-4.019875526428223,-0.8851057291030884,80.86841583251953,34.14873504638672,20.956676483154297,15.633304595947266,12.562050819396973,6.936984539031982,8.205918312072754,10.008152961730957,7.421713352203369,7.206305503845215,5.588037014007568,5.5698747634887695,8.021448135375977,5.451776504516602,4.827441692352295,5.70548152923584,5.047179222106934,6.493015766143799,4.8363566398620605,4.6423115730285645,1
-409.8112487792969,77.70356750488281,-30.747467041015625,6.07240629196167,11.543176651000977,15.82088851928711,3.433605909347534,-0.569067656993866,-3.5286080837249756,-0.7789267897605896,0.2591843605041504,-0.5923542380332947,-0.749076783657074,-1.9756381511688232,2.809352397918701,4.749080657958984,-1.4628859758377075,1.162540078163147,0.46706894040107727,-1.9809516668319702,103.33821868896484,22.096210479736328,27.461483001708984,19.502532958984375,16.26381492614746,12.738777160644531,9.13760757446289,10.76874828338623,15.804967880249023,7.182347774505615,7.186425685882568,5.856907844543457,5.227189064025879,6.317115306854248,6.072093963623047,7.39520788192749,5.8814263343811035,5.09761905670166,5.589131832122803,4.41991662979126,1
-304.116943359375,132.3442840576172,-65.33292388916016,22.01555824279785,-3.2243576049804688,-25.982467651367188,-1.1999415159225464,-27.467933654785156,-3.1647913455963135,3.0112767219543457,-13.232921600341797,2.7115042209625244,-12.196715354919434,-14.416205406188965,-3.760164737701416,-11.673274993896484,-4.505243301391602,-7.450018882751465,-7.410551071166992,2.5687406063079834,74.99870300292969,28.545238494873047,32.61788558959961,17.513322830200195,10.805349349975586,12.630115509033203,11.921093940734863,12.83198070526123,8.455785751342773,5.975273132324219,8.622945785522461,6.144349575042725,8.09643268585205,8.301681518554688,6.976558685302734,6.4246745109558105,6.775084972381592,7.487113952636719,6.820765495300293,7.849339008331299,1
-314.9974365234375,130.1835174560547,-100.69689178466797,17.105453491210938,-9.701992988586426,-33.10319519042969,0.8878254890441895,-4.659748554229736,-24.33446502685547,7.833188533782959,-17.650907516479492,-12.904216766357422,11.702106475830078,-9.851407051086426,-2.1725409030914307,-1.943141222000122,-7.372933864593506,-4.364017009735107,-6.46759557723999,-7.312556743621826,97.30096435546875,20.269609451293945,21.659780502319336,11.993610382080078,31.38892936706543,22.306119918823242,14.083888053894043,8.419631004333496,10.55301570892334,6.874492645263672,8.797066688537598,8.783129692077637,8.851006507873535,7.384718894958496,7.6147541999816895,7.355042457580566,6.58753776550293,6.187831878662109,5.12818717956543,5.589658260345459,1
-505.30511474609375,118.3477783203125,-18.48029136657715,-4.7165422439575195,6.764754295349121,-18.297565460205078,-16.837966918945312,-9.405689239501953,-1.499143123626709,1.2940791845321655,-4.071839332580566,6.237701892852783,12.14708137512207,2.4473772048950195,1.9364396333694458,2.1235692501068115,-2.809453010559082,-1.844967007637024,-2.060476541519165,-3.6756694316864014,86.87596893310547,51.35878372192383,39.43840789794922,19.367677688598633,19.119596481323242,18.476285934448242,25.45001220703125,14.76230525970459,12.50684928894043,11.730430603027344,11.328594207763672,8.207164764404297,10.477551460266113,6.400313854217529,7.934355735778809,7.7673492431640625,8.746196746826172,7.36594295501709,6.883711338043213,7.429599761962891,1
-380.46502685546875,189.9174041748047,-43.82411193847656,-18.438644409179688,9.954042434692383,0.3139965236186981,-4.147500038146973,-15.376867294311523,0.4759400188922882,-2.9420828819274902,-8.74760913848877,9.043327331542969,-0.2355804443359375,-4.02315092086792,3.6806139945983887,-2.065662145614624,3.261608362197876,0.20364700257778168,-8.26506519317627,-2.775871515274048,87.92932891845703,44.431068420410156,27.216251373291016,20.59833526611328,15.058576583862305,9.632063865661621,13.932724952697754,16.293310165405273,8.630977630615234,10.514530181884766,7.842156887054443,8.169730186462402,9.183786392211914,7.771054744720459,6.996017932891846,8.919541358947754,7.748960494995117,6.428615570068359,9.36240005493164,6.964712142944336,1
-409.32025146484375,107.90828704833984,-70.36959075927734,-41.997928619384766,2.5262367725372314,10.001232147216797,-8.719700813293457,-11.059228897094727,-11.680915832519531,-16.095264434814453,-13.951245307922363,0.09135598689317703,0.40690159797668457,-5.620256423950195,-2.7383220195770264,-5.124575614929199,-6.522182464599609,-4.643283367156982,-1.698307991027832,-2.7114853858947754,115.34355926513672,33.4925422668457,50.66460418701172,23.31771469116211,29.864715576171875,13.422426223754883,12.14022445678711,13.409564018249512,16.508136749267578,8.58415699005127,9.781953811645508,8.244782447814941,7.901337146759033,9.407721519470215,8.167512893676758,7.105721473693848,6.9197587966918945,7.265256881713867,5.661266326904297,6.093142986297607,1
-401.8719177246094,104.80243682861328,10.814157485961914,24.610595703125,-1.00537109375,0.6597321033477783,7.253661632537842,-12.118207931518555,-6.446511268615723,-10.041975975036621,-8.722493171691895,0.4526060223579407,-7.464745044708252,-6.070007801055908,-2.606959342956543,-6.715539455413818,-5.909286975860596,-1.7161349058151245,-2.8036916255950928,-5.93372106552124,128.80477905273438,51.96137619018555,36.824947357177734,20.863445281982422,13.775052070617676,8.2937650680542,10.750547409057617,11.724640846252441,8.566391944885254,6.933518886566162,8.453615188598633,7.747265338897705,7.178950309753418,5.516566276550293,5.987033367156982,5.695686340332031,6.666435718536377,5.4586591720581055,4.305413246154785,5.444798946380615,1
